2016-05-07,2016-02-10 05:51:30,IPA,Ommegang,true,false,in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis nunc,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",#e1f,Texas,24.2oz,50.77,94.81,103.26,67.72,1.1,48.1,314,true,false,FIVE_SEVENTEEN_GAL_KEG
2016-10-15,2016-02-18 13:48:48,Imperial Stout,Avery,false,false,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",#7cb,Nevada,750ml,98.48,85.61,84.62,89.26,2.3,48.5,700,true,false,SEVEN_SEVENTEEN_GAL_KEG
2016-05-16,2016-02-21 16:51:39,IPA,Coast,false,true,tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea,Fusce consequat. Nulla nisl. Nunc nisl.,#cd3,Arizona,3L,112.30,39.26,97.00,72.87,1.5,49.9,815,false,true,NINE_PACK
2016-03-23,2016-12-04 23:11:56,Stout,Coast,false,true,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.",#b4f,Texas,12oz,59.35,73.60,107.17,36.24,3.1,39.2,943,true,true,TWENTY_LITRE_KEG
2016-03-28,2016-03-31 01:07:08,IPA,Great Divide,false,true,platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",#1a4,Minnesota,3L,79.19,91.99,84.43,29.15,4.3,54.2,391,false,false,FIFTEEN_FIVE_GAL_KEG
2016-10-14,2016-04-21 04:37:21,Pale Ale,River Rat,false,true,a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",#03e,California,3L,103.21,54.60,35.61,71.09,1.4,26.3,293,true,true,TWENTY_FOUR_PACK
2016-04-25,2016-09-01 15:52:28,Framboise,Westbrook,true,true,blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",#1a1,Florida,16oz,63.37,40.54,56.85,46.76,3.6,33.1,374,true,false,TWENTY_FOUR_PACK
2016-09-14,2016-05-01 06:37:19,Pale Ale,Lefthand,false,false,sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",#425,Virginia,12oz,114.55,114.11,89.49,35.61,1.4,39.0,258,false,true,TWENTY_FOUR_PACK
2016-06-01,2016-12-09 16:06:06,Gose,River Rat,true,false,nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",#772,Oklahoma,3L,67.87,63.30,54.28,86.98,4.7,26.4,329,true,true,THREE_PACK
2016-10-22,2016-01-27 09:02:21,IPA,Stone,false,true,id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",#90f,Ohio,3L,63.54,41.03,39.27,59.13,3.0,55.4,692,true,true,NINE_PACK
2016-10-27,2016-11-10 04:02:06,Imperial Stout,Westbrook,true,false,ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",#674,California,16oz,104.34,47.32,84.72,84.63,4.4,32.5,276,false,true,TWENTY_LITRE_KEG
2017-01-06,2016-12-16 06:36:37,Imperial Stout,Ommegang,true,false,vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",#18f,Arkansas,12oz,112.95,42.28,44.63,83.56,1.2,40.7,485,false,true,TWENTY_FOUR_PACK
2016-09-17,2016-10-03 00:33:22,Gose,FullSteam,true,true,pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien,"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",#61c,Texas,12oz,73.64,38.35,108.13,40.84,2.8,45.6,77,true,true,THREE_PACK
2016-09-19,2016-02-08 04:26:36,Gose,River Rat,true,true,mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",#96b,Texas,750ml,105.06,89.99,44.65,39.20,4.9,57.1,231,true,false,TWELVE_PACK
2016-01-25,2016-05-06 11:33:49,Imperial Stout,Stone,true,true,sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",#391,Tennessee,24.2oz,64.75,53.44,80.85,44.30,3.3,47.2,591,true,false,NINE_PACK
2016-06-21,2016-03-08 07:06:21,Ale,Great Divide,true,true,ligula sit amet eleifend pede libero quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",#c89,Louisiana,24.2oz,75.19,113.93,63.77,52.40,4.6,59.3,982,false,false,ONE_PACK
2016-05-07,2016-06-14 19:53:13,Gose,Allagash,true,false,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",#cdb,Massachusetts,3L,91.50,87.53,98.11,42.65,3.4,49.2,639,false,true,SIX_PACK
2016-04-07,2016-03-26 10:43:29,Imperial IPA,Lefthand,false,false,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",#ce7,Texas,375ml,88.29,91.24,65.31,41.87,4.4,57.3,372,true,false,ONE_PACK
2016-12-11,2016-09-24 10:05:16,IPA,Bells,false,false,habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.",#152,Michigan,375ml,119.96,61.87,67.57,78.49,4.8,26.8,334,false,true,FIVE_SEVENTEEN_GAL_KEG
2016-01-22,2016-04-13 07:20:45,Pale Ale,Coast,true,false,potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",#ae2,Virginia,12oz,55.73,44.89,89.79,82.55,2.3,53.7,553,true,true,FIFTY_LITRE_KEG
2016-07-05,2016-08-04 13:03:40,Belgian White,FullSteam,false,true,elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",#986,Connecticut,375ml,72.21,47.95,96.06,39.73,4.7,56.9,179,true,true,TWELVE_PACK
2016-04-26,2016-07-19 17:21:08,Lambent,Stone,false,true,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",#434,Georgia,750ml,97.94,37.92,76.43,87.71,2.4,40.6,57,false,true,FIVE_SEVENTEEN_GAL_KEG
2016-05-03,2016-12-22 14:49:55,Imperial IPA,Lefthand,false,false,pede justo lacinia eget tincidunt eget tempus vel pede morbi porttitor lorem id ligula suspendisse,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",#1ce,Virginia,24.2oz,113.22,53.03,90.33,76.82,4.0,25.0,721,true,true,ONE_PACK
2016-06-01,2016-09-23 00:43:05,Pale Ale,FullSteam,false,true,quam pede lobortis ligula sit amet eleifend pede libero quis,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,#5b2,Tennessee,750ml,114.05,81.25,59.08,31.97,1.2,24.6,818,false,true,ONE_PACK
2016-01-23,2016-11-02 06:01:12,Ale,Great Divide,false,false,sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",#f57,New York,16oz,72.17,86.01,95.30,56.42,1.7,27.9,437,true,true,SEVEN_SEVENTEEN_GAL_KEG
2016-02-11,2016-12-08 17:14:33,Belgian White,Ommegang,true,true,duis bibendum felis sed interdum venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",#f33,Texas,3L,74.42,101.19,63.33,80.33,2.2,55.8,988,true,false,NINE_PACK
2016-10-14,2016-10-30 13:54:58,Ale,Westbrook,true,true,in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas pulvinar lobortis est,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,#e55,Oklahoma,24.2oz,86.94,56.23,54.17,30.25,2.6,42.1,348,true,false,SEVEN_SEVENTEEN_GAL_KEG
2016-12-29,2016-10-14 15:10:38,Stout,Avery,false,false,ac consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",#b0c,Florida,16oz,88.30,96.06,44.52,89.28,3.4,27.9,430,true,false,SEVEN_SEVENTEEN_GAL_KEG
2016-06-19,2016-10-13 00:11:13,Framboise,Ommegang,true,false,a pede posuere nonummy integer non velit donec diam neque vestibulum,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.

Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",#469,Missouri,12oz,114.82,91.77,72.85,52.12,4.7,53.9,167,true,false,TWENTY_FOUR_PACK
2016-11-05,2016-08-25 11:48:12,Pale Ale,Coast,false,true,pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,#791,California,24.2oz,79.51,74.51,92.63,42.36,2.4,39.6,94,false,false,NINE_PACK
2016-06-22,2016-08-31 01:54:54,Framboise,Westbrook,true,true,ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",#36a,Missouri,3L,74.80,88.67,48.71,78.48,1.8,54.8,503,false,true,SIX_PACK
2016-09-16,2016-05-20 00:35:54,Pale Ale,Ommegang,false,true,ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",#a2f,Massachusetts,750ml,71.76,44.63,74.54,79.95,4.6,51.1,464,false,true,FIFTY_LITRE_KEG
2016-07-06,2016-09-15 12:45:28,IPA,Allagash,false,true,placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.",#e8c,New Mexico,375ml,56.23,64.62,98.39,39.73,3.3,26.0,255,false,false,TWENTY_LITRE_KEG
2016-06-04,2017-01-02 05:02:57,IPA,Lefthand,true,false,venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",#3a4,Texas,750ml,63.81,83.14,59.07,38.48,2.4,31.4,1001,false,false,FIVE_SEVENTEEN_GAL_KEG
2016-10-17,2016-05-20 04:30:37,Lager,FullSteam,false,false,hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",#246,Texas,3L,72.99,101.96,75.32,73.83,2.1,52.3,237,false,false,FIFTEEN_FIVE_GAL_KEG
2016-04-25,2016-06-12 22:22:42,Framboise,Avery,true,true,nullam porttitor lacus at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",#8cb,California,16oz,81.52,41.27,59.23,51.78,3.9,24.7,240,true,false,THREE_PACK
2016-03-31,2016-08-08 10:21:49,Lambent,Stone,false,true,ligula nec sem duis aliquam convallis nunc proin at turpis a pede,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",#284,Ohio,12oz,96.14,63.48,52.26,42.67,2.7,52.6,239,true,false,FIFTEEN_FIVE_GAL_KEG
2016-08-20,2016-12-13 07:14:27,IPA,Coast,false,true,aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",#3e4,Nebraska,3L,50.35,74.06,34.18,26.34,4.6,31.6,164,false,true,TWELVE_PACK
2016-08-22,2016-10-07 03:12:34,Pale Ale,FullSteam,false,true,ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",#2f3,Texas,16oz,86.60,37.64,53.57,43.32,3.7,53.9,369,false,false,TWENTY_LITRE_KEG
2016-11-20,2016-07-12 09:45:08,Imperial IPA,FullSteam,false,true,ridiculus mus etiam vel augue vestibulum rutrum rutrum neque aenean auctor gravida sem praesent id,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,#036,Alabama,750ml,85.47,114.85,93.72,45.14,2.3,43.3,279,false,false,SIX_PACK
2016-01-19,2016-10-07 00:57:27,Framboise,Allagash,true,false,integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",#934,California,3L,69.23,114.10,104.55,47.14,1.6,39.9,681,false,false,NINE_PACK
2016-12-19,2016-08-27 06:25:24,Brown Ale,Lefthand,true,false,ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio donec,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",#3b2,District of Columbia,24.2oz,101.46,50.21,61.71,27.93,3.8,55.2,809,false,true,TWELVE_PACK
2016-12-20,2016-11-17 18:49:16,Lager,Stone,false,true,rhoncus dui vel sem sed sagittis nam congue risus semper porta,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo.",#920,New York,12oz,41.41,74.18,83.30,76.17,4.4,27.1,107,true,false,FIFTY_LITRE_KEG
2016-11-18,2016-02-14 10:03:30,IPA,River Rat,true,false,aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.",#e21,Kentucky,750ml,52.50,101.52,77.80,75.63,2.3,40.3,632,false,true,FIFTEEN_FIVE_GAL_KEG
